// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:0:645435      Nitsuj .ca
0:1:1011273     MythiK .ca
0:1:1287285     Memorex .ca
0:1:1405425     Frosty .ca
0:1:1420151     Death .ca
0:1:1428344     a|akazou .ca
0:1:1448336     Rummy .ca
0:1:1476486     b0Ng .ca
0:1:1547291     Edmo'The Duke .ca
0:1:1632028     B3RtZ .ca
0:1:1966893     CRAZYgirl .ca
0:1:1803970     Zonemaster .ca
0:1:507399      stfu .ca
0:1:4847676     Ruthle$$ .ca
0:1:288234      SpArKs .ca
0:1:477966      Disembowler .ca
0:1:5946194     KELLZ .ca

//China |.cn|
0:1:16725885    Dax .cn
0:0:32497982    KuoMInTang .cn
0:0:436033674   RRTS Chun .cn

//Chile |.cl|
0:0:35172962    waali .cl
0:0:32332472    MarK(mK) .cl

//Croatia .hr
0:1:704212      Blad .hr

//Czech Republic .cz
0:0:33202129    Chinese_soup .cz
0:1:12248494    Kobra .cz
0:0:3860936     virago .cz
0:0:8394697     Sarge .cz
0:1:10965769    nAkAshi .cz
0:1:17112641    E[x]IT .cz
0:1:13993159    TbhoB .cz
0:1:205985      <<*BaD_CoNNecT*>> .cz
0:1:2406702     Kravko .cz
0:0:1844428     Qali .cz
0:0:4419467     revEn .cz
0:1:191503      Gordon .cz

//Russia .ru
0:0:87865011    daemon .ru
0:0:1137825     #nEoph_copaface .ru
0:1:38478338    [old.school]Meliodas .ru
0:1:425097700   [Astral]Niko .ru
0:0:457403558   [SK]Findatey .ru
0:0:535387382   [SK]Findatey .ru
0:1:90691326    {C4Lypze} NeverLight .ru
0:1:129235892   {C4Lypze} SoMuch .ru
0:0:488545625   fuf~Dikey .ru
0:1:225980937   0wX | iwanttodie .ru
0:0:20416889    0wX | Kritik4L .ru
0:1:485773351   {SR} Koban Play .ru
0:0:423950250   #AHT|Suck .ru
0:0:492019407   #AHT|Avelle .ru
0:0:530771113   -vLt*Logko- .ru			
0:0:313811613   -vLt*Logko- .ru			
0:0:245116473   rezwaki .ru
0:1:519270347   rezwaki .ru
0:1:4109435     freebeep .ru
0:0:532367940	Rams .ru
0:1:78111076    Evgen .ru
0:1:57630492    bassman13 .ru
0:0:198692232   JusTell .ru
0:1:52411730 	royo .ru
0:0:14286749    royo .ru
0:0:519186860	hamom4ik .ru
0:0:492954040   -11- .ru
0:1:20722653    p5-vbnekit .ru
0:1:446274978   Digimortal .ru
0:0:16549349    T[@]HK .ru
0:1:519722944   Ruby .ru
0:1:506256109   TheFasleHuman .ru
0:0:481150761	gamepad .ru
0:1:110855244   TheRelaxingWin .ru
0:0:73739339    bkmz .ru
0:1:462402470   BrakFort .ru
0:0:743272881   ZelageM .ru
0:1:155337894   Fucking Kiska .ru
0:1:167351634   Mrkocmocc .ru
0:1:93910488    qv2b .ru
0:1:588951788   lok .ru
0:0:1744157     questionmark .ru
0:1:169656253   jorikgrozniy .ru
0:1:90273366    P4elkin .ru
0:1:122829900   surfgamer .ru
0:0:85854020    Freelancer .ru
0:0:422554588	Safareez .ru
0:0:548899040	ULTRA .ru
0:0:441582327   YouSon .ru
0:0:90266823    greatbeast666 .ru
0:1:453220528	Javac .ru
0:0:62678787    derf4 .ru
0:0:506812425   Gorlix .ru
0:0:245741470   HitHeiv .ru
0:0:225219541   yandi505 .ru
0:1:11151702    JAG .ru
0:1:207403352   MrVilka15 .ru
0:0:220206269   de_fer .ru
0:0:22383509    Cavej .ru
0:1:418655277   nexx .ru
0:0:481150761   gamepad .ru
0:1:10361831    Cache .ru
0:1:452361416   inoshepotyanin228 .ru
0:0:425766746   Di3aner .ru
0:0:1007836     Drew .ru
0:0:58918243    Krossis1337 .ru
0:0:11129814    KenyII .ru
0:1:52367504    Tecna .ru
0:0:195720235   PegasDoggeAM .ru
0:1:435791143   InfiniteC0re .ru
0:1:44383156    Bloodvez .ru
0:1:506638440   DoggoMeister .ru
0:0:94819606    Noobito .ru
0:0:87865011    daemon .ru
0:0:25117285    cocs .ru
0:1:81074589    Pandemia .ru
0:0:1569453     morph .ru
0:1:425897700	Nico .ru
0:1:38176975    n!mb .ru
0:0:6635808     Okami .ru
0:0:11423790    PABEDA .ru
0:0:80131956    Elen?? .ru
0:0:41870458    Semeg?? .ru
0:1:16692631    Craze'n'Evil .ru
0:1:2204369     promi? .ru
0:0:20708158    kappa .ru
0:1:173283927	5monde .ru
0:0:39162626    Vladimir .ru
0:0:39960178    Idler .ru
0:0:39287504    Vegas86 .ru
0:0:48833504    BaRNi .ru
0:0:54647264    tvoi drug .ru
0:0:18272998    eXXXtrema1 .ru
0:0:20788062    nerv .ru
0:0:19605560    LaNselot .ru
0:1:23280081    Dark Alex .ru
0:1:14466156    Fatal Bazo_0Ka .ru
0:1:16373210    [ANTI-EMO] nats .ru
0:0:31176745    [ANTI-EMO] nats .ru
0:0:29293621    Arbuz .ru
0:1:22247371    Gates .ru
0:1:14306411    Sub .ru
0:1:54425395    Bmw .ru
0:1:518014067   davchik .ru
0:1:10152115    TOFI .ru
0:1:45203704    TOFI .ru
0:0:59842335    RuFiX .ru
0:1:21394228    Elendil .ru
0:1:581583560	SKYPER NOOB .ru
0:0:29355692    LaNselot .ru
0:0:34695413    stels .ru
0:1:35686750    Mashka .ru
0:0:18832839    URALmash .ru
0:0:29402582    keef .ru
0:1:48545502    HarD^Core .ru
0:0:18329993    lexx .ru
0:0:54051839    joppers .ru
0:0:52460962    Nastya .ru
0:1:48309849    7player .ru
0:1:13917340    Headl1neR .ru
0:1:44857222    K4M1K4DZ3 .ru
0:0:32920407    REGIVIDON .ru
0:1:20463797    4epeMYXA .ru
0:1:37954730    v5.ser .ru
0:0:22577154    Pres .ru
0:1:44800199    Vilden .ru
0:1:40039502    ZABIRATEL .ru
0:1:12808297    Sumrs .ru
0:0:21406564    Seyatel_Mifov .ru
0:1:18025228    win1 .ru
0:1:18000268    bad monkey .ru
0:1:14756289    promi .ru
0:1:12504377    Gold1 .ru
0:0:9903045     Head .ru
0:1:44197613    NiTe .ru
0:0:39085510    Snake .ru
0:1:42460001    david .ru
0:0:26355595    blTb .ru
0:1:17142015    afin .ru
0:1:23214907    Lev .ru
0:0:5654246     Magic_Neko .ru
0:1:43128462    WEER! .ru
0:1:13218854    Tube^ff .ru
0:1:19475983    andrey(blaster) .ru
0:0:23987433    _PureD_ .ru
0:1:21718854    Dead .ru
0:0:19138433    dr.web .ru
0:1:17421987    digger .ru
0:1:19118045    AkYcha .ru
0:1:20642616    Al!ve- .ru
0:1:13814903    SolidSnake .ru
0:0:226311730	Bobaban .ru
0:1:26257143    mico .ru
0:1:39357059    mirror .ru
0:0:20852765    b3y0nd .ru
0:0:22831004    Freejam .ru
0:1:18640660    Diablo .ru
0:1:14533195    Screaming Lord .ru
0:0:22254504    DerSprengstoff .ru
0:0:12944050    crack .ru
0:1:5636266     TBAPb .ru
0:1:38687750    T-34 .ru
0:1:57952632    Zars .ru
0:1:47366780    hedgehog .ru
0:0:13357354    VJIG .ru
0:0:25616685    BoBka 38_RuS .ru
0:1:19500182    Flipper_SPb .ru
0:0:8733342     =Maverick= .ru
0:1:20651579    chen .ru
0:0:20032184    SkaYakuza .ru
0:1:630990947   Shakal Killer .ru
0:0:30744680    Krest .ru
0:0:17803682    AiNt .ru
0:0:18348289    DivinitY .ru
0:1:20715751    chuwy .ru
0:0:30664723    Psych .ru
0:0:18893951    sanstorm .ru
0:1:31598162    subar .ru
0:1:30583061    L!Tt1e .ru
0:1:31487526    raBpuJI .ru
0:1:38309989    JIorD .ru
0:1:16161958    Knyaz .ru
0:1:18828894    IAMSTERDAM .ru
0:0:37689350    sonic .ru
0:1:29025609    skyjet .ru
0:0:24744693    JustFrag .ru
0:0:36616794    AlucarD .ru
0:0:17767056    oTkPoBeHuE .ru
0:0:13243509    Sonic .ru
0:1:37843643    poH4uk .ru
0:0:245741470	HitHeiv .ru
0:1:36864884    vb .ru
0:1:43004014    Bla'k Fas'T .ru
0:0:10176066    Bla'k Fas'T .ru
0:0:17650494    DJFormat18 .ru
0:1:33028512    WoftN .ru
0:0:44919026    Ranger .ru
0:0:461069      Brynzin .ru
0:1:541932023	djArbuz .ru
0:0:7450544     high .ru
0:0:327695      Awake .ru
0:1:10028       DimmY .ru
0:1:63118212  	I Lepsikkk I .ru
0:0:5154546     robo .ru
0:0:31767284    OP4 .ru
0:0:49394359    v0id .ru
0:0:80509248    raintnt .ru
0:0:70848222    shar .ru
0:1:62149726    _Smiley .ru
0:1:172041304   MalinovayaAgonia .ru
0:0:23034995    wartoshka .ru
0:0:151169431   faxz .ru
0:0:96767094    wtfami .ru
0:0:161156025   xonatokinelisae .ru
0:0:220206269   de_fer .ru
0:0:2105705292  EvGeMo$ .ru
0:1:185925713   IsNoLe .ru
0:1:111304808   pinchazo .ru
0:0:1145444668  ZelageM .ru
0:1:49790378    Green_Koll .ru
0:0:510017897   zaraza .ru
0:1:488665603   Nightlyice .ru
0:0:429981350   DaRoWA .ru
0:1:68349904    ProfessorShady .ru

//Ukraine .ua
0:0:485139568   [Beta]Blood .ua
0:1:102191      gr!ef .ua
0:1:489099161   gr!ef .ua
0:0:592018875   gr!ef .ua
0:1:533327747   gr!ef .ua
0:0:494556329   gr!ef .ua
0:1:592054160   gr!ef .ua
0:0:617554952   gr!ef .ua
0:1:54293360    gr!ef .ua
0:0:494556329   gr!ef .ua
0:1:613608573   gr!ef .ua
0:0:615030222   gr!ef .ua
0:1:615147120   gr!ef .ua
0:1:626750074   gr!ef .ua
0:0:650444446   gr!ef .ua
0:1:241853799   CyberCrab .ua
0:0:601863661	CyberCrab .ua
0:0:17775485    Mad3x .ua
0:0:434079626   BeZzpovoda .ua
0:1:23885393    Krutoi? .ua
0:0:19405442    oSpaa?? .ua
0:0:91358898    keep0ut .ua
0:0:150524087   MichaelRom .ua
0:1:491043341   Maksimka .ua
0:1:189284513   ruenn .ua
0:0:228130486   [Av.]ya_ilya .ua
0:0:564503      Wadya .ua
0:0:210426992   Alw4n .ua
0:0:456013637   Maksimka .ua
0:1:40042926    Jahmal .ua
0:0:17865572    Amon .ua
0:1:16764362    MET!S .ua
0:1:15354461    Pontiy .ua
0:1:53503975    OranGe .ua
0:1:21362069    Space-man .ua
0:0:191756803   Triple333 .ua
0:0:657563004   Triple333 .ua
0:0:579863065	Triple333 .ua
0:0:13671265    Alex .ua
0:1:15547376    Bonus_05 .ua
0:1:16793503    CarboNagE .ua
0:1:24740640    CHE .ua
0:0:39627453    dmtr .ua
0:1:15632926    gosu .ua
0:0:22915632    CobRa .ua
0:0:48357130    Falency .ua(.ru)
0:1:74868804    Falency .ua(.ru)
0:1:610795992   Falency .ua(.ru)
0:0:31975059    GreeN .ua
0:0:30320231    Kanmiir .ua
0:1:55249120    Kanmiir .ua
0:1:16312400    LapkaSnark .ua
0:0:1953365     FRED .ua
0:0:64610441    Raikiri .ua
0:0:51444682    Liolik .ua
0:0:88696988    Grol .ua
0:0:78157541    Heis .ua
0:0:18109661    Rafs .ua
0:1:76439255    deathwingua .ua
0:0:49089310    SeriousHeadhunter .ua

//Latvia .lv
0:1:46528635    #poct-Noo/b/ .lv
0:1:14587522    DJhimik .lv
0:1:21399845    DuMuk .lv
0:1:22812796    limperis .lv
0:0:9317569     Kung Lao .lv
0:1:78208512  	Zhuk0w .lv
0:0:10075450    Kabal .lv
0:1:13283578    hohoho .lv
0:1:12870063    DeekLine .lv
0:0:15180341    Siteks .lv
0:0:11144042    Raiden .lv
0:0:15696410    bbb .lv
0:0:3418741     Bill Carson .lv
0:1:3440718     Deploy .lv
0:1:74873105    Vechs .lv
0:1:44568643    [ALLAN] .lv

//France .fr
0:0:21948107    #WHT-BiggY` .fr
0:1:1567014     #WHT-BiggY` .fr
0:0:5509905     MagnuM. .fr
0:0:8335253     Dassen' .fr
0:0:19443643    BuBliZe?? .fr
0:0:1201301     Om .fr
0:1:2443175     prostipute .fr
0:1:6924935     Seb .fr
0:1:935359      [FRA]Pluto .fr
0:0:20945503    [FRA]Splidge .fr
0:0:10583201    4c3WizZmoDe .fr
0:1:16041289    Sigma .fr
0:1:1612633     PaPa BouBou .fr
0:0:10433781    azelthorn .fr
0:0:11385810    8ball .fr
0:0:19119388    shinare .fr
0:1:15824895    W0lv(ToNy) .fr
0:0:73310       tEkk^ .fr
0:1:7216714     blasteur .fr
0:0:10870614    Tails .fr
0:1:16053011    Anastasia .fr
0:1:15321475    Blue-Shadow .fr
0:1:25748245    Shiva .fr
0:0:11005407    SALUT LUDO!!! .fr
0:0:11025561    Ult!mo .fr
0:1:2202936     Judas .fr
0:1:4966421     Mingebag .fr
0:1:12052914    Helfik .fr
0:1:4777463     AnGus .fr
0:0:3651760     Carlatocer .fr
0:0:20167924    spazn .fr
0:1:5819791     ToubifrY .fr
0:0:14670636    Shad .fr
0:1:2947234     KiX .fr
0:1:88433       MouS .fr
0:0:10842243    MouS .fr
0:1:2877988     Guirox .fr
0:0:1353347     Didou .fr
0:0:5733008     NeoCortex .fr
0:0:2314873     rocK .fr
0:1:4054826     Yeuse .fr
0:0:6475406     Carnicid .fr
0:1:5074035     ZeP .fr
0:0:2048184     Brother_JL .fr
0:1:2417708     taz13 .fr
0:0:8901885     piOCHe .fr
0:0:1372471     MaFi4 .fr
0:1:11617347    rial .fr
0:1:21644433    Estiro .fr
0:0:583950      Jawz .fr
0:0:162017      Blacksun .fr
0:0:1858850     ErsatZ .fr
0:0:1909131     Cmoua .fr
0:0:23453       Buri .fr
0:0:2368887     CaRnaSSieR .fr
0:0:2663716     KoRneR .fr
0:0:2981971     Delpy .fr
0:0:33353       Straight .fr
0:0:3567897     kenny29 .fr
0:1:7388385     RealPlayer .fr
0:0:894616      GlockX .fr
0:0:968198      reem .fr
0:1:103154      Zouuu .fr
0:1:1179491     Marksman .fr
0:1:4150157     Parasite .fr
0:1:43360       gNm .fr
0:0:2748485     ultraNooBie .fr
0:0:1052025     Stark .fr
0:0:10800       mlv .fr
0:0:1172689     Johnweb .fr
0:0:1436342     ChuCky .fr
0:0:1538482     TrouK .fr
0:0:1550198     Bolletor .fr
0:0:161090      Bunty .fr
0:0:2438899     w0lv .fr
0:0:3335906     CaRnaSSieR .fr
0:0:3214690     Chicken .fr
0:0:30745       reiNax .fr
0:0:3412681     Cracat .fr
0:0:3239871     NEPHARITE ANCYRITE .fr
0:1:72643       Ev!l-oNe .fr
0:1:502178556   guffy .fr
0:1:60318       menzor .fr
0:1:632509      Kni .fr
0:1:533965      Redc@p .fr
0:0:5546717     wolx .fr
0:0:613517      $aGa .fr
0:1:5452057     Staniksan .fr
0:1:5488719     Nashnogwarf .fr
0:0:57276       chance.bowman .fr
0:0:11584781 	pruno .fr
0:0:776541      el-cobra .fr
0:0:929140      Jules .fr
0:0:725471      aklam .fr
0:1:1205174     D3m0n .fr
0:1:117468      Didou .fr
0:1:1179098     Blutch .fr
0:1:1084739     glaswynn .fr
0:1:1088302     Bullrot .fr
0:1:1328394     ClaRa .fr
0:1:1363753     ShAn .fr
0:1:1553025     Peewee .fr
0:1:165456      bullrot .fr
0:1:2175248     b$t .fr
0:1:3668550     Skeletor .fr
0:1:4535352     Barton .fr
0:1:4487041     Cel .fr
0:0:30541 	Y@Bu .fr
0:1:10882502    impulse .fr
0:0:3096326     OuTag .fr
0:0:1388809     OuTag .fr
0:1:7754466     OuTag .fr
0:0:1348503     OuTag .fr
0:0:1349483     OuTag .fr
0:1:14472045    OuTag .fr

//Germany .de
0:1:7270375     kaNNniX|w!RDauCHNiX .de
0:1:38952805    kaNNniX|w!RDauCHNiX .de
0:1:33688350    Lachsenpeter(saaf) .de
0:0:11033115    Deadly Sniper .de
0:0:34087635    GrizzlyBeer .de
0:0:5798621     bluetenzart .de
0:0:4795176     s0uLsUrf3r .de
0:1:3137701     BrOwnSuGaR .de
0:0:1707094     Tony Montana .de
0:1:1472208     DeepthoughT .de
0:1:65856       Majorsnake .de
0:1:30574       H0lzmichel .de
0:1:56367168    Corrosion .de
0:0:34821721    Corrosion .de
0:0:9875738     N!ghtW0lf .de
0:0:9525324     M!hil4nth .de
0:1:3963233     tullimann .de
0:1:2705424     NilsderPG .de
0:1:315934      Icedearth .de
0:1:21795425    Heros5k .de
0:0:13193815    BigJk .de
0:0:55350888    Gh0stQQ .de
0:1:153689681   crowbar'mdl .de
0:1:108568285   nin_talal .de
0:0:425715442   Qiba .de
0:0:100299      Rockhound .de
0:0:96019       Deathclaw .de
0:1:22323       DesTroyeR .de
0:1:4528279     BelZeDaR .de
0:0:3693228     Feldhase .de
0:0:3793422     Bavarian .de
0:1:2268109     Blizzard .de
0:0:1004230     oxOmrats! .de
0:1:863556      Dankuoni .de
0:0:284833      HellFire .de
0:1:233315      jenseman .de
0:0:102821      Lil Razor .de
0:1:32726       DieHappY .de
0:1:39352022    ur4n!um .de
0:1:38066021    ur4n!um .de
0:0:28617969    EpsyLon .de
0:0:13066074    rea|ist20k .de
0:1:11512903    Kananga(Oshikuru) .de
0:1:5384463     tripleG .de
0:1:4797529     courgan .de
0:1:3299699     BurnOut .de
0:1:1666811     Deckard .de
0:1:1008162     Nilsson .de
0:1:6614895     rayvex .de
0:0:532244      Trucido .de
0:0:423674      Momitsu .de
0:0:123413      Scharle .de
0:1:31963654    Hunter(hawk) .de
0:0:30477665    langir .de
0:1:26410322    shYm0n .de
0:0:13444186    Krabbe .de
0:0:8186606     Fridge .de
0:1:6529964     CanXuN .de
0:0:6039501     JUSTer .de
0:0:5050780     osyres .de
0:0:2047318     cASPER .de
0:1:1793277     VoSlem .de
0:0:1692689     Sn!per .de
0:1:1474375     Riffle .de
0:1:1264754     macros .de
0:1:1224392     osyres .de
0:1:1117012     mRp1nK .de
0:0:640441      Muffin .de
0:1:568596      iceman .de
0:1:320534      SultaN .de
0:1:133078      huihui .de
0:0:110517      Raz!el .de
0:0:32811       HuHn0r .de
0:1:31252       raz!eL .de
0:1:25527       Moogle .de
0:0:48338209    raycc .de
0:0:27969051    navex .de
0:0:9565678     scope .de
0:0:8183896     colon .de
0:1:8049781     Alpha(tr!cky) .de
0:1:7615574     TehMe .de
0:1:5474555     Tyson .de
0:0:3426113     ZiLLe .de
0:0:2548944     Shiva .de
0:0:1714405     Prinz .de
0:1:1249916     nykon .de
0:1:781816      Blade .de
0:1:459415      Fresh .de
0:1:317894      KaiuS .de
0:0:195844      dolph .de
0:1:135268      night .de
0:1:116770      Spike .de
0:0:111500      haiss .de
0:0:79890       lAuRy .de
0:1:47331       schak .de
0:0:39232       yulaw .de
0:0:36447       Homer77 .de
0:0:36016       Tyron .de
0:1:41525965    Re!s .de
0:1:37077022    hawk(Hunter) .de
0:0:20135739    jojo .de
0:0:20056642    pR3Y .de
0:1:15663843    hexi .de
0:1:15301342    pray .de
0:0:10220884    Wolf633 .de
0:1:9239035     fLOw .de
0:1:6578715     chsk .de
0:1:5442074     KieZ .de
0:0:4219503     Monk .de
0:0:3541384     ranz .de
0:1:3529340     onyx .de
0:0:3250156     Tong .de
0:0:2423067     tiMo .de
0:1:2077492     s3ph .de
0:1:1399905     RukA .de
0:1:1267880     West .de
0:1:1217372     void .de
0:0:922219      zOZo .de
0:1:850495      DaRq .de
0:1:836435      mark .de
0:1:662063      Pain .de
0:1:461088      ReeN .de
0:1:338392      Huli .de
0:0:239162      koji .de
0:0:200432      Owni .de
0:0:104142      Mike .de
0:1:100260      Wolf .de
0:1:46423       plat .de
0:0:43217       unit .de
0:0:14766       bAsH .de
0:0:8901        jeff .de
0:0:87299063    shY .de
0:0:82497802    dev .de
0:1:11884548    MoV .de
0:0:10448432    Dmx6 .de
0:0:5371753     t0b .de
0:1:4490123     t0k .de
0:0:4216747     neO .de
0:1:1610962     eve .de
0:1:1599191     BoB .de
0:0:431576      Red .de
0:0:126879      xan .de
0:1:107955      j0z .de
0:0:52984       f.o.x .de
0:1:7035920     Vi700 .de
0:0:1233690     KB .de

//Turkey .tr
0:1:127288532   Turko|Expert(unlost) .tr
0:0:13510634    Turko|Expert(unlost) .tr
0:0:21416444    Turko|Expert(unlost) .tr
0:0:20847591    Turko|BlueMartini .tr
0:1:98868111    {xen}deadblue .tr
0:0:159691163   {xen}deadblue .tr
0:0:14817321    {xen}deadblue .tr
0:1:175380859   {xen}deadblue .tr
0:0:489670680   {xen}LoneS .tr
0:0:611486034   {xen}LoneS .tr
0:0:570513296   Bad_Boy .tr				
0:0:126470412   Player^^ .tr
0:0:530286650	Lepha .tr
0:0:240420827   delici .tr
0:1:218759531   [L4TT3R] .tr
0:1:441448037	Whisp .tr
0:1:162249226 	Sp00d .tr
0:0:154590982	CHOPPER .tr
0:1:174092453   ponpik .tr
0:1:187581111   bluj(frod??) .tr
0:1:73860607    jumbo .tr
0:1:457794923	URFALI .tr
0:1:602431805	Vicoks .tr
0:0:465637939 	okyanus .tr		
0:1:2045585     Winston .tr
0:0:577769739   madmax .tr
0:1:8974653     punkdeaTh .tr
0:0:88218406    ErenBilal .tr
0:1:220204589   ates .tr
0:0:176767667   fruich .tr
0:1:53867264    wEgz55 .tr
0:0:585322924   ruzgar .tr
0:1:448631548   different~ .tr
0:1:29268144    z3 .tr
0:0:43654185    Serseri .tr
0:1:122698974   rigby .tr
0:1:68147404     ReCluse .tr
0:0:553138662   universaL .tr
0:1:92525918    rUGOVa .tr
0:0:218837037	edm .tr
0:0:15497003    r3w0lw3r .tr
0:0:21418910    -ZaFeR- .tr
0:0:19769885    diabLo .tr
0:0:3658508     Carl .tr
0:1:507147868   Jnssry .tr
0:1:82129269	`T-rex .tr
0:0:59923916    Retributive .tr
0:0:21388769    Twirl .tr
0:0:13589907    Nohero .tr
0:0:24495612    Bambaki .tr
0:1:50726801    Myers .tr
0:0:2231412     Punisher .tr
0:0:63830407    meydey .tr
0:0:22751117    Getr3ady .tr
0:1:580602584	RapTalaN .tr
0:0:598891165 	Reis .tr
0:0:551948484   Reis .tr
0:0:612556390	yeniceri .tr
0:0:13105714    Broke .tr
0:1:200369944	yeh .tr
0:1:33078410    AhmeT .tr
0:0:49823799    UnShak4bLe .tr
0:0:44195030    Rappelz .tr
0:1:44462517    snatch .tr
0:0:24655895    3nk@zZ .tr
0:1:16178530    DeViL .tr
0:1:50437050    Logi .tr
0:1:21366945    Bigness .tr
0:0:47156282    trickY .tr
0:1:170314669 	Lose .tr
0:0:25171719    afakkobyab .tr
0:1:49683538    JeTLee .tr
0:0:41377534    SuperstaR .tr
0:0:37716831    wl. .tr
0:1:571243053   rlx5lp .tr
0:0:27261953    #SRKN# .tr
0:0:37254586    Kerimsi .tr
0:1:21451713    Xwider .tr
0:0:26709205    daGGer .tr
0:0:20385768    Trefle! .tr
0:0:13130800    m3y .tr
0:1:22469661    Dex! .tr
0:0:21936945    Voirsuacl .tr
0:0:27263122    St0rm .tr
0:0:24624157    RealChaos .tr
0:1:9404919     Rogast .tr
0:0:16265689    Disaster .tr
0:1:20809694    Selective .tr
0:0:29969515    ViolaT .tr
0:1:33295499    RocK .tr
0:1:33057030    JusT{A}LonE .tr
0:0:29904164    Ronny .tr
0:0:2593586     xylm .tr
0:1:27112125    dust .tr
0:1:26791827    n0isi .tr
0:1:12970846    sTRanger .tr
0:1:26737787    driver .tr
0:0:29766409    Young .tr
0:1:26728035    Alvaro .tr
0:0:507508690	lolo .tr
0:1:29897369    Coinado .tr
0:0:6879222     adren .tr
0:1:21364885    ArcadiaS .tr
0:1:11508381    Erozbey .tr
0:0:33285883    Soldier .tr
0:1:34144737    EmpaT .tr
0:1:28636341    n1rvana .tr
0:0:18936599    Jim .tr
0:1:26985981    Afrik_ali .tr
0:1:25310829    Extozya .tr
0:0:52228937    s3m .tr
0:0:19514070   	Jax .tr
0:0:24829307 	Escales .tr
0:0:122760176   heart .tr
0:1:2077319     gr0ve. .tr
0:0:54434483    OnlyOne(*Excellent !) .tr
0:1:237367417   nqaaN* .tr
0:0:159197436   Dizzy .tr
0:0:53549464    Barbarian Bazz B .tr
0:0:150280014   KAFATASCI .tr
0:1:147370110   UirA .tr
0:1:98119273    M||RsY .tr
0:1:70106076    soldierlife .tr
0:1:572453118   nOx .tr
0:1:68378227    Cutus .tr
0:1:108981087   muhde .tr
0:0:435478407   pys3d .tr
0:1:601446228	CoRuMLu .tr
0:1:189758664   j0h .tr
0:0:519895548   barut .tr
0:0:113033127   JU3A* .tr
0:1:431144830   ESKIYAAAAAA .tr
0:0:196136593   RASKOLNIKOV .tr
0:0:448901285   SnickeR .tr
0:0:431104452   Funkmun(cmkrtc) .tr
0:0:97854164    `Sprite .tr
0:0:205768317   castor .tr
0:0:554902425   Severus .tr
0:0:606939552	Zion Hammer .tr
0:0:459353955   Decarbon .tr
0:1:541573165   KeppLeR.! .tr
0:1:13911173    g0g0ri .tr
0:0:26733960    m0g0l .tr
0:1:24558440    Adven .tr
0:0:579073918   Adven .tr
0:0:47611038    Toots .tr
0:1:33738997    Toots .tr
0:0:989651      varbet .tr
0:1:20215622    varbet .tr
0:1:443895565   Nase .tr
0:0:582405219   Nase .tr
0:0:12449496    Nase .tr
0:1:150564148   BsK@N .tr
0:1:441504358   BsK@N .tr
0:0:462064085   lazaretto .tr
0:0:555176382   lazaretto .tr
0:1:557667238   TURK .tr
0:1:612233889   TURK .tr
0:1:614848539   TURK .tr
0:0:59882479    iorif  .tr
0:1:3692065     iorif  .tr
0:1:1291183     iorif  .tr
0:0:511549709	Berk* .tr 
0:1:204930689   Berk* .tr
0:0:13410077    FlippY* .tr
0:0:2008312     FlippY* .tr
0:1:530616486   [Mr] Ferdi .tr
0:0:218953387   [Mr] Ferdi .tr
0:1:89474975    TeTikCi! .tr
0:0:197319541	TeTikCi! .tr
0:0:428024413   ReaLKing(KassatuRa) .tr
0:1:185699003   ReaLKing(KassatuRa) .tr
0:1:509831959   ReaLKing(KassatuRa) .tr
0:1:509831959   ReaLKing(KassatuRa) .tr
0:1:24558440    PunkRock .tr
0:0:27409281    PunkRock .tr
0:1:41820098    Punkrock .tr
0:0:28832269    Punkrock .tr
0:1:24553694    Punkrock .tr
0:1:126515809   #WHT-PuLSaR .tr
0:1:109043563   #WHT-PuLSaR .tr
0:1:37013905    Laquinta .tr			
0:0:119884063   Laquinta .tr			
0:0:157583064   Laquinta .tr			
0:0:157782858   Laquinta .tr			
0:0:157936335   Laquinta .tr			
0:0:176597904   Laquinta .tr			
0:1:157513448   Laquinta .tr			
0:1:158201784   Laquinta .tr			
0:1:175721001   Laquinta .tr			
0:1:176240885   Laquinta .tr			
0:1:197082244   Laquinta .tr			
0:0:126314570   Laquinta .tr			
0:0:21388293    Adamantium .tr
0:1:21366813    Adamantium .tr
0:0:205768317   Uchia-Itachi .tr			
0:0:578234473   Uchia-Itachi .tr			
0:0:554781819   Uchia-Itachi .tr			
0:1:582719213   Uchia-Itachi .tr
0:0:611878911	Uchia-Itachi .tr			
0:0:3337515     Shwrotharrofria(2112) .tr			
0:0:417752421   Shwrotharrofria(2112) .tr			
0:1:151502796   Shwrotharrofria(2112) .tr			
0:0:177817491   Lafontaine .tr
0:0:151699979   Lafontaine .tr
0:1:3125485     -AnnenWorkin- .tr
0:0:422164327   -AnnenWorkin- .tr
0:0:436885269   -AnnenWorkin- .tr
0:0:437006409   -AnnenWorkin- .tr
0:0:437314030   -AnnenWorkin- .tr
0:0:437539907   -AnnenWorkin- .tr
0:0:443321836   -AnnenWorkin- .tr
0:1:420716637   -AnnenWorkin- .tr
0:1:420925254   -AnnenWorkin- .tr
0:1:420939219   -AnnenWorkin- .tr
0:1:421003801   -AnnenWorkin- .tr


//Kazakhstan |.kz|
0:0:462878645   nurdik .kz
0:1:220310546   nurdik .kz
0:1:507478562   Akatsuki//KAZBOY .kz
